Flying Swami Yoga,3973 8th Ave,San Diego,CA,92103,32.74974,-117.15712,sports-facility-venue
Yoga & Massage with Megan,W Robinson Ave,San Diego,CA,92103,32.74717,-117.1668,hospital-health-care-facility
If I Was A Bird Yoga,1040 University Ave,San Diego,CA,92103,32.748652,-117.154004,sports-facility-venue
Corepower Yoga,1080 University Ave,San Diego,CA,92103,32.74866,-117.153738,education-facility
Yoga by Selin,Dove St,San Diego,CA,92103,32.74792,-117.16835,sports-facility-venue
Yoga in the Grass,W Pennsylvania Ave,San Diego,CA,92103,32.74543,-117.17016,sports-facility-venue
Astanga Yoga Center Uptown,1450 University Ave,San Diego,CA,92103,32.74894,-117.15006,sports-facility-venue
Kundalini Yoga Center,1238 Upas St,San Diego,CA,92103,32.74143,-117.15254,business-services
Samve Yoga Centre,W Upas St,San Diego,CA,92103,32.74051,-117.17051,sports-facility-venue
Whole Body Massage and Yoga,1531 Tyler Ave,San Diego,CA,92103,32.75337,-117.14906,business-services
One Love Yoga San Diego,1531 Tyler Ave,San Diego,CA,92103,32.75339,-117.14906,sports-facility-venue
Indigo Massage & Yoga,1531 Tyler Ave,San Diego,CA,92103,32.75339,-117.14906,sports-facility-venue
Whole Body Massage and Yoga,4002 Park Blvd,San Diego,CA,92103,32.7507,-117.14669,sports-facility-venue
Nature's Whisper Yoga,4205 Park Blvd,San Diego,CA,92103,32.75431,-117.14588,sports-facility-venue
Kelly Jacobson Yoga,4205 Park Blvd,San Diego,CA,92103,32.75431,-117.14588,sports-facility-venue
Aham Maha Yoga,4229 Park Blvd,San Diego,CA,92103,32.75466,-117.14586,sports-facility-venue
Radiance Yoga Center,1612 W Lewis St,San Diego,CA,92103,32.75208,-117.178,sports-facility-venue
Yoga for Artist,4411 Park Blvd,San Diego,CA,92116,32.75782,-117.14595,sports-facility-venue
Positive Mattitude Yoga,2971 India St,San Diego,CA,92103,32.73476,-117.17346,sports-facility-venue
Danica Yoga,2971 India St,San Diego,CA,92103,32.73476,-117.17346,sports-facility-venue
Danica Yoga,2971 India St,San Diego,CA,92103,32.73476,-117.17346,sports-facility-venue
Hiking Yoga,El Prado,San Diego,CA,92101,32.731427,-117.15478,sports-facility-venue
Bodywise Yoga Studio,2244 4th Ave,San Diego,CA,92101,32.729036,-117.161363,sports-facility-venue
Corepower Yoga,980 Camino de la Reina,San Diego,CA,92108,32.76841,-117.15461,education-facility
Infinite Yoga,2400 Kettner Blvd,San Diego,CA,92101,32.72893,-117.17191,sports-facility-venue
Bikram Yoga,2110 Hancock St,San Diego,CA,92110,32.74534,-117.18989,sports-facility-venue
Private Yoga Teacher,6202 Friars Rd,San Diego,CA,92108,32.76687,-117.18038,sports-facility-venue
Corepower Yoga,3918 30th St,San Diego,CA,92104,32.74888,-117.13035,education-facility
Freebird Yoga & Massage,2254 Moore St,San Diego,CA,92110,32.74797,-117.19242,business-services
Bamboo Strong Yoga,W Beech St,San Diego,CA,92101,32.72179,-117.16416,sports-facility-venue
Workshop Dance & Yoga,3925 Ohio St,San Diego,CA,92104,32.74899,-117.12856,sports-facility-venue
